timestamp,close
2021-08-31 19:00:00,-0.0001156314236744338
2021-08-31 20:00:00,-0.006499152960010024
2021-08-31 21:00:00,-0.0017258036371683438
2021-08-31 22:00:00,0.0037803097321551515
2021-08-31 23:00:00,0.00025589927464775286
2021-09-01 00:00:00,-0.007349118031527713
2021-09-01 01:00:00,0.002248542072953663
2021-09-01 02:00:00,0.00038476419162059017
2021-09-01 03:00:00,0.0035357812529999144
2021-09-01 04:00:00,0.0023333648643333316
2021-09-01 05:00:00,0.005744864317370757
2021-09-01 06:00:00,-0.0024873319190094056
2021-09-01 07:00:00,-0.002860926704343014
2021-09-01 08:00:00,0.003732801142057207
2021-09-01 09:00:00,0.006277048916839556
2021-09-01 10:00:00,-0.002698539531179933
2021-09-01 11:00:00,0.004158413257759674
2021-09-01 12:00:00,-0.00013182904309094745
2021-09-01 13:00:00,-0.005008906446053452
2021-09-01 14:00:00,-0.004050091788035948
2021-09-01 15:00:00,0.004498706632419358
2021-09-01 16:00:00,0.020744816270216182
2021-09-01 17:00:00,0.0052890612896125955
2021-09-01 18:00:00,-0.001450851333705927
2021-09-01 19:00:00,-0.010466856188466211
2021-09-01 20:00:00,0.0021198338525441063
2021-09-01 21:00:00,0.003707820203361356
2021-09-01 22:00:00,-0.0004872913990178196
2021-09-01 23:00:00,0.008328068984522652
2021-09-02 00:00:00,-0.0005191503798770425
2021-09-02 01:00:00,0.018918655214554825
2021-09-02 02:00:00,-0.00276996941948926
2021-09-02 03:00:00,-0.00018559447929056283
2021-09-02 04:00:00,-0.0036050349022743733
2021-09-02 05:00:00,0.0013466289826551403
2021-09-02 06:00:00,0.010209494334271652
2021-09-02 07:00:00,-0.00215498603512998
2021-09-02 08:00:00,0.004875991724155204
2021-09-02 09:00:00,-0.005390769928599437
2021-09-02 10:00:00,0.00415019881852996
2021-09-02 11:00:00,0.0009305150155738406
2021-09-02 12:00:00,-0.001250384192076237
2021-09-02 13:00:00,0.0019684063187364043
2021-09-02 14:00:00,-0.011544562153601334
2021-09-02 15:00:00,0.00021683845494724352
2021-09-02 16:00:00,0.0010881961700177634
2021-09-02 17:00:00,-0.001485242045456192
2021-09-02 18:00:00,-0.0030086256422786617
2021-09-02 19:00:00,-0.0006463182745832796
2021-09-02 20:00:00,0.004090591720113723
2021-09-02 21:00:00,0.005380296427991871
2021-09-02 22:00:00,-0.0025132291863043665
2021-09-02 23:00:00,-0.008787871163822847
2021-09-03 00:00:00,-0.013732307422394618
2021-09-03 01:00:00,-0.0004793045636671822
2021-09-03 02:00:00,0.008711541721656335
2021-09-03 03:00:00,0.010349599683561417
2021-09-03 04:00:00,0.004655714604189454
2021-09-03 05:00:00,-0.005071701915095539
2021-09-03 06:00:00,-0.0012170640508518682
2021-09-03 07:00:00,-0.0018175969214628829
2021-09-03 08:00:00,0.013827978479309833
2021-09-03 09:00:00,0.002263393008968384
2021-09-03 10:00:00,-0.00485788035298973
2021-09-03 11:00:00,0.006255533363045185
2021-09-03 12:00:00,0.009514129771366564
2021-09-03 13:00:00,0.0013298226804367985
2021-09-03 14:00:00,-0.00042336117618280156
2021-09-03 15:00:00,-0.0027872396542789613
2021-09-03 16:00:00,-0.0013174959505793948
2021-09-03 17:00:00,-0.0017282758205398041
2021-09-03 18:00:00,0.0012342104892415495
2021-09-03 19:00:00,0.001381325235900288
2021-09-03 20:00:00,-0.007832215053329317
2021-09-03 21:00:00,0.002137325827393566
2021-09-03 22:00:00,-0.010870047685215933
2021-09-03 23:00:00,0.006144833417783824
2021-09-04 00:00:00,-0.0016120277268768524
2021-09-04 01:00:00,-0.004603900674979622
2021-09-04 02:00:00,0.00880622402831066
2021-09-04 03:00:00,0.003015184247627367
2021-09-04 04:00:00,0.0010455983927579737
2021-09-04 05:00:00,-0.0009374130737135333
2021-09-04 06:00:00,0.000799676708665098
2021-09-04 07:00:00,-0.0026973733497366315
2021-09-04 08:00:00,-0.0018935073003543135
2021-09-04 09:00:00,0.0064982095038235155
2021-09-04 10:00:00,-0.012459495927725439
2021-09-04 11:00:00,0.002276580305240694
2021-09-04 12:00:00,0.00663648274029538
2021-09-04 13:00:00,-0.00094119295809314
2021-09-04 14:00:00,-0.004288375199554162
2021-09-04 15:00:00,-0.0019629141500716596
2021-09-04 16:00:00,-0.0011839947964380482
2021-09-04 17:00:00,0.002817453880879617
2021-09-04 18:00:00,-0.0015177711544609451
2021-09-04 19:00:00,0.0019208480681551787
2021-09-04 20:00:00,0.003638432314513551
2021-09-04 21:00:00,0.0010684525381976506
2021-09-04 22:00:00,-0.006832470826667936
2021-09-04 23:00:00,0.0009717814402177005
2021-09-05 00:00:00,0.0049954282866051525
2021-09-05 01:00:00,-0.0013086816124153744
2021-09-05 02:00:00,-0.00018642960166737055
2021-09-05 03:00:00,-0.008520463166300729
2021-09-05 04:00:00,0.003458898448167158
2021-09-05 05:00:00,-0.0029334810742410733
2021-09-05 06:00:00,0.003336164286519283
2021-09-05 07:00:00,5.154993815015274e-05
2021-09-05 08:00:00,0.0058069917367904456
2021-09-05 09:00:00,-0.0004281441675277886
2021-09-05 10:00:00,-0.002497945643697319
2021-09-05 11:00:00,0.0039760015904004575
2021-09-05 12:00:00,-0.001766576797284758
2021-09-05 13:00:00,0.0012288939754661055
2021-09-05 14:00:00,0.0013615250675280688
2021-09-05 15:00:00,-0.000498407742517526
2021-09-05 16:00:00,0.0030397321913095965
2021-09-05 17:00:00,-0.0013480891184191046
2021-09-05 18:00:00,0.0010996091626012117
2021-09-05 19:00:00,0.00654473239996034
2021-09-05 20:00:00,0.018777513309773397
2021-09-05 21:00:00,0.0012338221820351603
2021-09-05 22:00:00,0.0023595744680851016
2021-09-05 23:00:00,-0.0012564164363429997
2021-09-06 00:00:00,-0.0003012159929268732
2021-09-06 01:00:00,0.0012885260495050233
2021-09-06 02:00:00,-0.002713482638575293
2021-09-06 03:00:00,-0.0013952710588381878
2021-09-06 04:00:00,0.0017794259902406129
2021-09-06 05:00:00,0.0014102164756777391
2021-09-06 06:00:00,0.0016439338570197748
2021-09-06 07:00:00,-0.0009430017274542069
2021-09-06 08:00:00,-0.002409636693355366
2021-09-06 09:00:00,0.002770198899274545
2021-09-06 10:00:00,-0.0003956419937886091
2021-09-06 11:00:00,-0.007594506083906993
2021-09-06 12:00:00,-0.0006194471784122246
2021-09-06 13:00:00,0.0021024422787125907
2021-09-06 14:00:00,0.004381777199567116
2021-09-06 15:00:00,-0.0018943031453672043
2021-09-06 16:00:00,-0.0010477778563670048
2021-09-06 17:00:00,0.002378255989577749
2021-09-06 18:00:00,0.003103943298799372
2021-09-06 19:00:00,-0.002276139868968685
2021-09-06 20:00:00,0.003990881631174004
2021-09-06 21:00:00,0.0034130185829530646
2021-09-06 22:00:00,0.009447783920571329
2021-09-06 23:00:00,0.001382170138317873
2021-09-07 00:00:00,-0.0031119989214623
2021-09-07 01:00:00,-0.00019923805728794264
2021-09-07 02:00:00,0.003971266661649819
2021-09-07 03:00:00,-0.0008319101294166353
2021-09-07 04:00:00,-0.002547946828892589
2021-09-07 05:00:00,0.002761043412033537
2021-09-07 06:00:00,-0.0062717162685433925
2021-09-07 07:00:00,0.00017903987621226136
2021-09-07 08:00:00,-0.021996374757183745
2021-09-07 09:00:00,-0.006489206468891062
2021-09-07 10:00:00,0.00530313307969843
2021-09-07 11:00:00,-0.003691359043634046
2021-09-07 12:00:00,0.0008521542758475054
2021-09-07 13:00:00,-0.007734644519189926
2021-09-07 14:00:00,-0.0635778942070988
2021-09-07 15:00:00,-0.015156594003896573
2021-09-07 16:00:00,0.016480813750493706
2021-09-07 17:00:00,-0.017260094886663135
2021-09-07 18:00:00,0.0067711672464148
2021-09-07 19:00:00,-0.004846978028652638
2021-09-07 20:00:00,0.0021563525881691525
2021-09-07 21:00:00,-0.005241554276414151
2021-09-07 22:00:00,0.004877121374865734
2021-09-07 23:00:00,0.0018534738096882553
2021-09-08 00:00:00,0.0036757637516260377
2021-09-08 01:00:00,0.003195425460376322
2021-09-08 02:00:00,-0.00277177968431086
2021-09-08 03:00:00,-0.01285907067186609
2021-09-08 04:00:00,-0.0003937532521242071
2021-09-08 05:00:00,-0.007694673428652488
2021-09-08 06:00:00,-0.02007234317037221
2021-09-08 07:00:00,-0.0015439642206058757
2021-09-08 08:00:00,0.020038021042450893
2021-09-08 09:00:00,0.006013228188646247
2021-09-08 10:00:00,0.004400549674201004
2021-09-08 11:00:00,-0.0014981587777125327
2021-09-08 12:00:00,-0.003014177021254172
2021-09-08 13:00:00,0.0013280941751299125
2021-09-08 14:00:00,-0.010676297962158854
2021-09-08 15:00:00,0.005808446745174667
2021-09-08 16:00:00,0.007296796192447719
2021-09-08 17:00:00,-0.0048132804752061276
2021-09-08 18:00:00,0.006417938973843906
2021-09-08 19:00:00,-0.0012985867814274688
2021-09-08 20:00:00,-0.008505841978864837
2021-09-08 21:00:00,1.8027277225218796e-05
2021-09-08 22:00:00,0.01204417602384944
2021-09-08 23:00:00,-0.011769071249880136
2021-09-09 00:00:00,0.006326399383603798
2021-09-09 01:00:00,-0.005223390864363742
2021-09-09 02:00:00,-0.0077578909782249905
2021-09-09 03:00:00,0.005709449680323386
2021-09-09 04:00:00,0.003567957381897857
2021-09-09 05:00:00,0.0030152556338927106
2021-09-09 06:00:00,-0.0034121997804098525
2021-09-09 07:00:00,0.0027859137129537803
2021-09-09 08:00:00,-6.353322528362959e-05
2021-09-09 09:00:00,-0.0024027458470619045
2021-09-09 10:00:00,-0.00017049068388630406
2021-09-09 11:00:00,0.0030364216765059737
2021-09-09 12:00:00,0.00815563425690402
2021-09-09 13:00:00,0.004398476988774602
2021-09-09 14:00:00,0.0011903751132242846
2021-09-09 15:00:00,0.0014887566591337276
2021-09-09 16:00:00,0.004278785957514186
2021-09-09 17:00:00,-0.009246069509494803
2021-09-09 18:00:00,-0.0028631716158123988
2021-09-09 19:00:00,-0.0012366932704757083
2021-09-09 20:00:00,-0.006921990992973637
2021-09-09 21:00:00,0.00501293339410136
2021-09-09 22:00:00,0.0006008490623270468
2021-09-09 23:00:00,-0.002515686761416114
2021-09-10 00:00:00,0.003926273312247819
2021-09-10 01:00:00,0.006815337084802975
2021-09-10 02:00:00,-0.004631223032689813
2021-09-10 03:00:00,0.0009030034988974922
2021-09-10 04:00:00,-0.0033187277917605673
2021-09-10 05:00:00,0.00279825945255463
2021-09-10 06:00:00,-0.006489137157414837
2021-09-10 07:00:00,-0.004987934329123811
2021-09-10 08:00:00,-0.003478078142483243
2021-09-10 09:00:00,0.004768695652173971
2021-09-10 10:00:00,0.0005177484067282467
2021-09-10 11:00:00,0.0019153049015327994
2021-09-10 12:00:00,-0.008999854527748319
2021-09-10 13:00:00,-0.00151432389674111
2021-09-10 14:00:00,-0.01510643936626066
2021-09-10 15:00:00,0.005936953176093773
2021-09-10 16:00:00,0.0011567372348300076
2021-09-10 17:00:00,0.005226791926708829
2021-09-10 18:00:00,-5.031602841154559e-05
2021-09-10 19:00:00,-0.0012907804583714988
2021-09-10 20:00:00,-0.012770050589509863
2021-09-10 21:00:00,-0.010515938218862875
2021-09-10 22:00:00,-0.002716575347964656
2021-09-10 23:00:00,0.008525408365801734
2021-09-11 00:00:00,0.008257580503940654
2021-09-11 01:00:00,0.0025959023264938708
2021-09-11 02:00:00,-0.0012781586398893374
2021-09-11 03:00:00,-0.001961762525366839
2021-09-11 04:00:00,0.0024683637857068064
2021-09-11 05:00:00,0.0008365812478217105
2021-09-11 06:00:00,-0.0016122156099082074
2021-09-11 07:00:00,-0.004954026256383415
2021-09-11 08:00:00,0.00184286598183947
2021-09-11 09:00:00,0.0077284143543394634
2021-09-11 10:00:00,0.004227748685343036
2021-09-11 11:00:00,-0.0024735044232284675
2021-09-11 12:00:00,0.00031258890344521006
2021-09-11 13:00:00,0.0011226861605011518
2021-09-11 14:00:00,0.0011988047462934137
2021-09-11 15:00:00,-0.00221433414639427
2021-09-11 16:00:00,0.006137711444620164
2021-09-11 17:00:00,-0.004959467838044018
2021-09-11 18:00:00,0.0004609183738326639
2021-09-11 19:00:00,-0.006358969955088334
2021-09-11 20:00:00,-0.0012533881164255023
2021-09-11 21:00:00,0.0017613604881743239
2021-09-11 22:00:00,-0.00641361833406795
2021-09-11 23:00:00,0.001879396171345915
2021-09-12 00:00:00,-0.004863671752296517
2021-09-12 01:00:00,-8.92023353661342e-05
2021-09-12 02:00:00,0.007884988577300467
2021-09-12 03:00:00,0.00026222618553606303
2021-09-12 04:00:00,0.00039345683273217524
2021-09-12 05:00:00,0.0006824883073694998
2021-09-12 06:00:00,-0.004733159116985464
2021-09-12 07:00:00,0.004577818146622503
2021-09-12 08:00:00,0.01680643922374081
2021-09-12 09:00:00,-0.005670076156820247
2021-09-12 10:00:00,0.001896296399675368
2021-09-12 11:00:00,0.00307173155943552
2021-09-12 12:00:00,-0.0019711017903524253
2021-09-12 13:00:00,-0.0015373390098849526
2021-09-12 14:00:00,-0.0011765000484492694
2021-09-12 15:00:00,0.00036341582094912006
2021-09-12 16:00:00,-0.00012639748216203284
2021-09-12 17:00:00,0.0010845403094381645
2021-09-12 18:00:00,-0.0007472085815772855
2021-09-12 19:00:00,0.0001359576944974794
2021-09-12 20:00:00,-0.01766861200617742
2021-09-12 21:00:00,0.0043373710936105425
2021-09-12 22:00:00,0.01102668489984282
2021-09-12 23:00:00,0.005208053503653165
2021-09-13 00:00:00,0.0004571404733577644
2021-09-13 01:00:00,-0.01887427171098288
2021-09-13 02:00:00,-0.004799324614921829
2021-09-13 03:00:00,-0.007619599215931805
2021-09-13 04:00:00,0.0020890770251058566
2021-09-13 05:00:00,0.0007635704860100567
2021-09-13 06:00:00,0.0015277636856203536
2021-09-13 07:00:00,-0.007651042654557294
2021-09-13 08:00:00,-0.0017006730059816455
2021-09-13 09:00:00,0.0025874535420655764
2021-09-13 10:00:00,0.004084262659046267
2021-09-13 11:00:00,0.003749692895721468
2021-09-13 12:00:00,-0.005123136281399376
2021-09-13 13:00:00,0.033847403797764075
2021-09-13 14:00:00,-0.04782595409060386
2021-09-13 15:00:00,0.00974180872285535
2021-09-13 16:00:00,0.001660681345974746
2021-09-13 17:00:00,0.0006022282445046212
2021-09-13 18:00:00,0.00547954263598327
2021-09-13 19:00:00,0.0008117593031888859
2021-09-13 20:00:00,0.009540549009580568
2021-09-13 21:00:00,-0.001497281735155287
2021-09-13 22:00:00,-0.0010095144463889705
2021-09-13 23:00:00,-0.002544203397775502
2021-09-14 00:00:00,0.005072458769583843
2021-09-14 01:00:00,-0.0007950197360163669
2021-09-14 02:00:00,-0.00240335295100369
2021-09-14 03:00:00,0.003610049770890411
2021-09-14 04:00:00,-0.002284956796059001
2021-09-14 05:00:00,0.003412770941096044
2021-09-14 06:00:00,0.008091966259820893
2021-09-14 07:00:00,0.0025546273620984383
2021-09-14 08:00:00,0.005286524371599155
2021-09-14 09:00:00,-0.002719872102262544
2021-09-14 10:00:00,0.0041717653819395295
2021-09-14 11:00:00,-0.0011760250786858606
2021-09-14 12:00:00,0.012163232101762178
2021-09-14 13:00:00,-0.0024445022767718427
2021-09-14 14:00:00,0.0031293058654127126
2021-09-14 15:00:00,0.00407864360188559
2021-09-14 16:00:00,-0.003563513353389891
2021-09-14 17:00:00,0.0032611535077522458
2021-09-14 18:00:00,-0.004960232983752033
2021-09-14 19:00:00,-0.0007097718882168591
2021-09-14 20:00:00,0.006844125935532075
2021-09-14 21:00:00,-0.0035054410951046444
2021-09-14 22:00:00,0.011875672061170572
2021-09-14 23:00:00,-0.0015083921667036204
2021-09-15 00:00:00,0.000924614616552466
2021-09-15 01:00:00,-0.002212911100988424
2021-09-15 02:00:00,0.002662020334222248
2021-09-15 03:00:00,-0.0021303214050879538
2021-09-15 04:00:00,-0.004413550323862925
2021-09-15 05:00:00,0.000547498480297115
2021-09-15 06:00:00,0.00046104598581830913
2021-09-15 07:00:00,0.005496111157649253
2021-09-15 08:00:00,-0.0024798167759243483
2021-09-15 09:00:00,0.001456141700523439
2021-09-15 10:00:00,0.010206394227361804
2021-09-15 11:00:00,-0.0009370795509328067
2021-09-15 12:00:00,-0.003425934920272322
2021-09-15 13:00:00,0.007021633915498038
2021-09-15 14:00:00,0.0027175433123522996
2021-09-15 15:00:00,0.008936003770973588
2021-09-15 16:00:00,-0.004793944665341221
2021-09-15 17:00:00,-0.001578142066496424
2021-09-15 18:00:00,0.001014366827307711
2021-09-15 19:00:00,0.0009598299705972924
2021-09-15 20:00:00,-0.003255716432340572
2021-09-15 21:00:00,0.005190016803383823
2021-09-15 22:00:00,0.002299677667279232
2021-09-15 23:00:00,-0.003251558305900293
2021-09-16 00:00:00,-0.0047369767427846154
2021-09-16 01:00:00,0.0016014712655967323
2021-09-16 02:00:00,-0.0011296606056765413
2021-09-16 03:00:00,-0.006279534777236084
2021-09-16 04:00:00,0.014111285752328895
2021-09-16 05:00:00,-0.0005198087517983563
2021-09-16 06:00:00,0.0019644899940718386
2021-09-16 07:00:00,-0.0002725578875316659
2021-09-16 08:00:00,-0.005385002995230703
2021-09-16 09:00:00,-0.0036854875893217454
2021-09-16 10:00:00,-0.0017436236561699792
2021-09-16 11:00:00,0.0015172790185362661
2021-09-16 12:00:00,0.00296460946557886
2021-09-16 13:00:00,-0.012125028623769074
2021-09-16 14:00:00,0.0028298656293230806
2021-09-16 15:00:00,0.009065150568914992
2021-09-16 16:00:00,-0.001462716554519461
2021-09-16 17:00:00,-0.011523879040667317
2021-09-16 18:00:00,0.005455148095582452
2021-09-16 19:00:00,-0.004741901280405636
2021-09-16 20:00:00,-0.005974909134533135
2021-09-16 21:00:00,0.011090508715152714
2021-09-16 22:00:00,-0.0006519892174241537
2021-09-16 23:00:00,0.002086551149261595
2021-09-17 00:00:00,-0.0049820037865155875
2021-09-17 01:00:00,0.011116212866571162
2021-09-17 02:00:00,-0.005907802551053165
2021-09-17 03:00:00,0.0032581920301641976
2021-09-17 04:00:00,0.003591662016336983
2021-09-17 05:00:00,-0.0005622830982028315
2021-09-17 06:00:00,0.0002660015102560198
2021-09-17 07:00:00,-0.007030934948505596
2021-09-17 08:00:00,0.004103753311261338
2021-09-17 09:00:00,-0.004060685088518201
2021-09-17 10:00:00,-0.005586430625181826
2021-09-17 11:00:00,-0.0010713442799825668
2021-09-17 12:00:00,0.0012944175500742006
2021-09-17 13:00:00,-0.004731494333078068
2021-09-17 14:00:00,0.005271553930390915
2021-09-17 15:00:00,0.0008033376732519137
2021-09-17 16:00:00,0.0019277252421334712
2021-09-17 17:00:00,-0.0078069448545270426
2021-09-17 18:00:00,-0.0010978386526405703
2021-09-17 19:00:00,0.006487269657643235
2021-09-17 20:00:00,-0.01117265747232521
2021-09-17 21:00:00,0.006351371145064899
2021-09-17 22:00:00,-0.0063677707027121055
2021-09-17 23:00:00,0.007061998637804434
2021-09-18 00:00:00,0.001738689952934358
2021-09-18 01:00:00,0.0045398885911214215
2021-09-18 02:00:00,0.0011376688566355764
2021-09-18 03:00:00,0.005730986739551414
2021-09-18 04:00:00,0.008445146195364961
2021-09-18 05:00:00,0.00723556931302527
2021-09-18 06:00:00,-0.0018102265474282397
2021-09-18 07:00:00,0.0006408611329660197
2021-09-18 08:00:00,0.0007118175492950574
2021-09-18 09:00:00,-0.0008784005136404094
2021-09-18 10:00:00,-0.0006440547432131627
2021-09-18 11:00:00,-0.004433894707505104
2021-09-18 12:00:00,-0.0001480343274239404
2021-09-18 13:00:00,0.001799007444168721
2021-09-18 14:00:00,0.0005573100501579109
2021-09-18 15:00:00,-0.0012173536328754508
2021-09-18 16:00:00,-0.004474234116334519
2021-09-18 17:00:00,0.0027936629392237844
2021-09-18 18:00:00,-0.0007649015103958767
2021-09-18 19:00:00,-0.0006222040932954975
2021-09-18 20:00:00,-0.006049392947416465
2021-09-18 21:00:00,-0.0020657013942129154
2021-09-18 22:00:00,0.0034132694112074535
2021-09-18 23:00:00,0.005295979273217677
2021-09-19 00:00:00,-0.007469652788390069
2021-09-19 01:00:00,-0.0012340396323876623
2021-09-19 02:00:00,0.0028032584641903835
2021-09-19 03:00:00,-0.003378253115270957
2021-09-19 04:00:00,2.5708079945063744e-05
2021-09-19 05:00:00,0.003292221666505224
2021-09-19 06:00:00,0.002614177302841636
2021-09-19 07:00:00,0.0005938192927690267
2021-09-19 08:00:00,0.002118041351642619
2021-09-19 09:00:00,-0.0029529814731544812
2021-09-19 10:00:00,-0.0011492774203980538
2021-09-19 11:00:00,-0.015275304404383516
2021-09-19 12:00:00,-0.0011242880231104868
2021-09-19 13:00:00,0.001077536059594042
2021-09-19 14:00:00,0.005378500282934295
2021-09-19 15:00:00,0.0014022698612863316
2021-09-19 16:00:00,-0.002136768281216339
2021-09-19 17:00:00,-0.00388937532955691
2021-09-19 18:00:00,0.006321791875378402
2021-09-19 19:00:00,-0.0059310452777511236
2021-09-19 20:00:00,0.004600360683474802
2021-09-19 21:00:00,-0.002892550783522574
2021-09-19 22:00:00,-0.008724951008281079
2021-09-19 23:00:00,0.004226138927541534
2021-09-20 00:00:00,-0.005583408743325524
2021-09-20 01:00:00,0.005168591752987117
2021-09-20 02:00:00,-0.027157953096506815
2021-09-20 03:00:00,-0.008611755271247135
2021-09-20 04:00:00,0.002364590990971971
2021-09-20 05:00:00,0.0016271471584619057
2021-09-20 06:00:00,-0.0018764462906616375
2021-09-20 07:00:00,-0.017836526842325173
2021-09-20 08:00:00,0.004945020500886965
2021-09-20 09:00:00,-0.004496015788112651
2021-09-20 10:00:00,-0.0057686621315393705
2021-09-20 11:00:00,-0.018965431006117917
2021-09-20 12:00:00,-0.00474968421172961
2021-09-20 13:00:00,0.012006110447486895
2021-09-20 14:00:00,-0.005598954934382672
2021-09-20 15:00:00,0.0008420838299132427
2021-09-20 16:00:00,0.00012726685533182014
2021-09-20 17:00:00,0.004416373283199437
2021-09-20 18:00:00,-0.014474122765990138
2021-09-20 19:00:00,0.010220330447291204
2021-09-20 20:00:00,-0.00706655036174253
2021-09-20 21:00:00,-0.0005401882114945966
2021-09-20 22:00:00,-0.003994543723972788
2021-09-20 23:00:00,-0.007553925048617849
2021-09-21 00:00:00,-0.03135907375041902
2021-09-21 01:00:00,0.026301345271246612
2021-09-21 02:00:00,0.0032135572736724516
2021-09-21 03:00:00,-0.005058041958041937
2021-09-21 04:00:00,-0.005855491447299577
2021-09-21 05:00:00,0.003108659564660332
2021-09-21 06:00:00,0.007746037294969366
2021-09-21 07:00:00,0.009473664578607766
2021-09-21 08:00:00,-0.0008059847019946664
2021-09-21 09:00:00,-0.00268593221909863
2021-09-21 10:00:00,0.006864664532713283
2021-09-21 11:00:00,-0.003618270609354046
2021-09-21 12:00:00,-0.003995706065540561
2021-09-21 13:00:00,0.0003478986919009941
2021-09-21 14:00:00,-0.016258607498087274
2021-09-21 15:00:00,0.015155875299760035
2021-09-21 16:00:00,-0.014545370966045468
2021-09-21 17:00:00,-0.01778435340653961
2021-09-21 18:00:00,0.012112564167879203
2021-09-21 19:00:00,-0.004331648118880427
2021-09-21 20:00:00,-0.025070673493340134
2021-09-21 21:00:00,0.010224041218428015
2021-09-21 22:00:00,-0.021048548663455735
2021-09-21 23:00:00,0.005585298556117113
2021-09-22 00:00:00,0.006945238886660432
2021-09-22 01:00:00,0.02883418187793474
2021-09-22 02:00:00,-0.00402820000668247
2021-09-22 03:00:00,0.0005255769688317091
2021-09-22 04:00:00,-0.00385450521008579
2021-09-22 05:00:00,0.003073048460253025
2021-09-22 06:00:00,0.007328398549884874
2021-09-22 07:00:00,0.005040322104318928
2021-09-22 08:00:00,-0.005881288199341861
2021-09-22 09:00:00,0.002364635830711892
2021-09-22 10:00:00,-0.005585540487206608
2021-09-22 11:00:00,-0.005331050856593023
2021-09-22 12:00:00,0.006115914017065238
2021-09-22 13:00:00,0.004445682385222138
2021-09-22 14:00:00,-0.0013043902040698052
2021-09-22 15:00:00,0.021408407302782706
2021-09-22 16:00:00,0.002684684251148095
2021-09-22 17:00:00,-0.004847366113662099
2021-09-22 18:00:00,0.00011894570974657626
2021-09-22 19:00:00,0.005815591162897871
2021-09-22 20:00:00,0.0008784162231560977
2021-09-22 21:00:00,-0.00404647213539544
2021-09-22 22:00:00,0.006060262721603316
2021-09-22 23:00:00,0.0007864968918203097
2021-09-23 00:00:00,-0.008250119822403312
2021-09-23 01:00:00,0.010259267415502427
2021-09-23 02:00:00,0.0017654039054804116
2021-09-23 03:00:00,0.008469164338718027
2021-09-23 04:00:00,-0.0008633096136843044
2021-09-23 05:00:00,-0.0032993070297105964
2021-09-23 06:00:00,0.009320540800519694
2021-09-23 07:00:00,-0.0015875731823156158
2021-09-23 08:00:00,-0.008371243131639727
2021-09-23 09:00:00,0.002858202729474124
2021-09-23 10:00:00,-0.004876652520206304
2021-09-23 11:00:00,-0.002797312076442071
2021-09-23 12:00:00,-0.0031879930764534548
2021-09-23 13:00:00,0.011806752625893369
2021-09-23 14:00:00,0.0025055255584052194
2021-09-23 15:00:00,-0.008732014592255255
2021-09-23 16:00:00,0.0009511372387487338
2021-09-23 17:00:00,0.023477457019121628
2021-09-23 18:00:00,-0.001826080553714804
2021-09-23 19:00:00,0.0007177751162052992
2021-09-23 20:00:00,-0.0019558801158963135
2021-09-23 21:00:00,-0.0003220679673079374
2021-09-23 22:00:00,0.0027029737861019587
2021-09-23 23:00:00,0.0017619207638042145
2021-09-24 00:00:00,-0.00479814448863114
2021-09-24 01:00:00,-0.0042421062132376175
2021-09-24 02:00:00,-0.0003632431245836898
2021-09-24 03:00:00,-0.003631501180237917
2021-09-24 04:00:00,-0.00048325509794611143
2021-09-24 05:00:00,-0.0011547247582160969
2021-09-24 06:00:00,-0.0020895479175544462
2021-09-24 07:00:00,0.015873742637382282
2021-09-24 08:00:00,-0.006719775735266165
2021-09-24 09:00:00,-0.04866603515173551
2021-09-24 10:00:00,-0.004917733568732152
2021-09-24 11:00:00,-0.014594279319661396
2021-09-24 12:00:00,-0.00830148696646793
2021-09-24 13:00:00,0.015737167688615328
2021-09-24 14:00:00,0.014756091555373274
2021-09-24 15:00:00,-0.011875908756383113
2021-09-24 16:00:00,0.00582919944945659
2021-09-24 17:00:00,-0.0046446295448691055
2021-09-24 18:00:00,0.0037985300253187138
2021-09-24 19:00:00,0.005204014891795339
2021-09-24 20:00:00,0.01328937918781592
2021-09-24 21:00:00,-0.0005317399612245755
2021-09-24 22:00:00,0.0018978511449909696
2021-09-24 23:00:00,-0.004246259809415953
2021-09-25 00:00:00,-0.0019312987423433237
2021-09-25 01:00:00,-0.007839844186080747
2021-09-25 02:00:00,-0.0013339494740984836
2021-09-25 03:00:00,0.0064188324173357625
2021-09-25 04:00:00,0.0019925784081951115
2021-09-25 05:00:00,-0.0057826796470898945
2021-09-25 06:00:00,0.007033856796838878
2021-09-25 07:00:00,-0.008718509831279753
2021-09-25 08:00:00,0.006393133959627262
2021-09-25 09:00:00,0.00014961455491646625
2021-09-25 10:00:00,0.0007102111195755878
2021-09-25 11:00:00,-0.004558386000986903
2021-09-25 12:00:00,-0.0032964552455299057
2021-09-25 13:00:00,0.0036613548996833334
2021-09-25 14:00:00,-0.0036727041540215444
2021-09-25 15:00:00,0.007699568745744623
2021-09-25 16:00:00,-0.0009456301341740359
2021-09-25 17:00:00,-0.0007518248466266142
2021-09-25 18:00:00,-0.00036926997696573594
2021-09-25 19:00:00,0.001975490485025988
2021-09-25 20:00:00,-0.00046969538941454836
2021-09-25 21:00:00,0.0007069845619425141
2021-09-25 22:00:00,0.0009679900159482724
2021-09-25 23:00:00,-0.0010939343878146879
2021-09-26 00:00:00,-0.0022254177579712486
2021-09-26 01:00:00,-0.004503275109170368
2021-09-26 02:00:00,-0.007584238845128821
2021-09-26 03:00:00,0.003563744427934612
2021-09-26 04:00:00,0.0002525324312285804
